Date/Time,Lat,Lon,Base
9/19/2014 4:19:00,40.7456,-73.9936,B02598
9/17/2014 6:30:00,40.7621,-73.9788,B02598
9/18/2014 15:47:00,40.7651,-73.9672,B02764
9/27/2014 17:54:00,40.7609,-73.9668,B02617
9/14/2014 7:28:00,40.7299,-73.9573,B02764
9/25/2014 7:53:00,40.7663,-73.9252,B02764
9/25/2014 8:54:00,40.7195,-73.9635,B02764
9/28/2014 15:25:00,40.7324,-73.9902,B02598
9/5/2014 11:48:00,40.7721,-73.9829,B02682
9/8/2014 13:20:00,40.7467,-73.9903,B02764
9/9/2014 9:10:00,40.7192,-74.0063,B02617
9/6/2014 5:27:00,40.6458,-73.7766,B02617
9/28/2014 18:31:00,40.7637,-73.9853,B02598
9/8/2014 15:37:00,40.7508,-74.0056,B02617
9/28/2014 3:03:00,40.7411,-74.0056,B02617
9/14/2014 0:55:00,40.7416,-73.9937,B02617
9/21/2014 14:22:00,40.7138,-73.9934,B02682
9/18/2014 19:42:00,40.7419,-73.9848,B02682
9/20/2014 22:40:00,40.7236,-74.0108,B02764
9/12/2014 20:16:00,40.7413,-74.0061,B02512
9/17/2014 21:13:00,40.7304,-74.0068,B02682
9/25/2014 22:11:00,40.7704,-73.9839,B02617
9/24/2014 17:47:00,40.7419,-73.9967,B02512
9/27/2014 19:20:00,40.7523,-73.9859,B02764
9/26/2014 10:21:00,40.7444,-73.9833,B02598
9/2/2014 5:53:00,40.7342,-73.9935,B02598
9/20/2014 10:42:00,40.7463,-73.983,B02764
9/19/2014 18:29:00,40.8316,-73.9277,B02617
9/2/2014 6:58:00,40.7603,-73.9914,B02682
9/3/2014 15:10:00,40.7484,-73.9852,B02764
9/22/2014 11:32:00,40.7199,-73.9878,B02764
9/13/2014 10:27:00,40.7366,-74.0037,B02598
9/30/2014 10:24:00,40.7558,-73.9236,B02764
9/26/2014 23:33:00,40.8256,-73.9405,B02598
9/6/2014 3:10:00,40.6921,-73.9398,B02617
9/26/2014 19:13:00,40.760999999999996,-73.9944,B02682
9/2/2014 22:17:00,40.7583,-73.9708,B02617
9/18/2014 16:17:00,40.7562,-73.9933,B02598
9/7/2014 15:51:00,40.7385,-73.9844,B02682
9/17/2014 13:27:00,40.7272,-74.0073,B02617
9/13/2014 9:24:00,40.7246,-73.9916,B02617
9/15/2014 7:26:00,40.7689,-73.992,B02598
9/25/2014 22:47:00,40.7151,-74.0163,B02764
9/21/2014 10:18:00,40.7143,-73.9627,B02764
9/2/2014 9:38:00,40.7055,-74.01,B02617
9/6/2014 15:11:00,40.7644,-73.9706,B02617
9/27/2014 22:34:00,40.7265,-73.9846,B02764
9/19/2014 21:39:00,41.0549,-73.8207,B02512
9/8/2014 4:49:00,40.7221,-73.9953,B02617
9/18/2014 14:54:00,40.7881,-73.9785,B02617
9/24/2014 15:27:00,40.7343,-73.9836,B02682
9/13/2014 17:27:00,40.7775,-73.9769,B02764
9/12/2014 22:33:00,40.7281,-74.0029,B02764
9/19/2014 23:43:00,40.7363,-73.9846,B02617
9/26/2014 22:30:00,40.7187,-74.0093,B02682
9/15/2014 18:59:00,40.6893,-73.9368,B02598
9/20/2014 7:34:00,40.6877,-74.182,B02682
9/17/2014 13:47:00,40.7636,-73.9794,B02682
9/28/2014 2:08:00,40.7323,-73.9846,B02598
9/21/2014 1:25:00,40.789,-73.9803,B02617
9/13/2014 18:07:00,40.7571,-73.9698,B02617
9/15/2014 11:51:00,40.7415,-73.9938,B02764
9/6/2014 21:20:00,40.7796,-73.9817,B02617
9/3/2014 22:45:00,40.7451,-73.8425,B02682
9/19/2014 17:40:00,40.77,-73.9554,B02598
9/25/2014 16:29:00,40.7641,-73.9738,B02617
9/27/2014 14:37:00,40.6883,-73.9844,B02764
9/12/2014 19:28:00,40.7287,-74.0003,B02764
9/11/2014 22:39:00,40.764,-73.9705,B02598
9/22/2014 19:07:00,40.8086,-73.9453,B02764
9/12/2014 10:25:00,40.7487,-73.9754,B02764
9/29/2014 4:52:00,40.7578,-73.979,B02764
9/12/2014 10:57:00,40.7598,-73.9649,B02617
9/20/2014 18:53:00,40.7649,-73.9608,B02617
9/29/2014 22:31:00,40.6974,-73.9291,B02764
9/6/2014 20:19:00,40.7676,-73.9928,B02598
9/27/2014 19:37:00,40.7715,-73.9564,B02682
9/20/2014 22:51:00,40.6786,-73.9686,B02598
9/7/2014 20:54:00,40.7154,-74.0089,B02598
9/16/2014 16:54:00,40.7273,-73.9914,B02512
9/27/2014 12:05:00,40.7455,-73.9947,B02598
9/4/2014 21:24:00,40.7104,-73.9846,B02617
9/6/2014 18:16:00,40.861999999999995,-73.9283,B02617
9/7/2014 21:02:00,40.7542,-73.9845,B02598
9/28/2014 16:16:00,40.6961,-73.9425,B02682
9/21/2014 16:17:00,40.782,-73.9792,B02617
9/13/2014 20:56:00,40.75,-73.9492,B02617
9/23/2014 16:17:00,40.7034,-73.9908,B02598
9/20/2014 15:01:00,40.6923,-73.991,B02598
9/12/2014 14:32:00,40.7853,-73.9824,B02682
9/22/2014 12:20:00,40.8083,-73.9665,B02617
9/18/2014 19:09:00,40.743,-73.9999,B02617
9/7/2014 16:42:00,40.7516,-73.9976,B02598
9/23/2014 11:28:00,40.6953,-74.1788,B02682
9/18/2014 13:44:00,40.7549,-73.994,B02764
9/16/2014 8:25:00,40.7675,-73.9927,B02682
9/19/2014 0:29:00,40.7146,-73.9996,B02682
9/9/2014 19:59:00,40.76,-73.9923,B02617
9/29/2014 14:43:00,40.7544,-73.9926,B02617
9/30/2014 16:41:00,40.7507,-73.9787,B02617
9/26/2014 13:44:00,40.7354,-74.0049,B02617
9/28/2014 0:06:00,40.6785,-73.9899,B02617
9/29/2014 16:51:00,40.7647,-73.9707,B02617
9/25/2014 6:25:00,40.7558,-73.9801,B02617
9/30/2014 5:30:00,40.6447,-73.7826,B02617
9/16/2014 8:49:00,40.7454,-73.9887,B02764
9/25/2014 11:28:00,41.0992,-73.7782,B02617
9/27/2014 19:27:00,40.7435,-73.9724,B02598
9/30/2014 11:33:00,40.7193,-74.0002,B02598
9/29/2014 19:16:00,40.741,-73.9837,B02764
9/9/2014 14:51:00,40.7323,-73.9947,B02617
9/25/2014 6:49:00,40.7744,-73.9594,B02682
9/18/2014 11:09:00,40.6457,-73.7768,B02617
9/7/2014 10:56:00,40.7166,-74.0101,B02682
9/11/2014 21:11:00,40.7412,-73.9867,B02598
9/29/2014 19:11:00,40.7135,-74.0145,B02598
9/15/2014 21:30:00,40.734,-73.9992,B02682
9/10/2014 19:34:00,40.7658,-73.0168,B02617
9/14/2014 0:39:00,40.7289,-73.9883,B02764
9/5/2014 14:15:00,40.7936,-73.9187,B02617
9/18/2014 12:58:00,40.7591,-73.9691,B02598
9/4/2014 23:19:00,40.7256,-73.9922,B02617
9/24/2014 13:29:00,40.8084,-73.953,B02764
9/20/2014 11:24:00,40.7295,-73.9811,B02764
9/24/2014 16:56:00,40.7223,-73.9966,B02764
9/3/2014 15:55:00,40.7662,-73.9544,B02682
9/16/2014 7:06:00,40.7222,-73.9892,B02617
9/27/2014 22:08:00,40.7245,-73.9916,B02598
9/27/2014 21:43:00,40.7521,-73.9898,B02598
9/25/2014 10:39:00,40.733000000000004,-73.9901,B02598
9/25/2014 20:04:00,40.7423,-74.0047,B02617
9/17/2014 16:08:00,40.7241,-74.0094,B02617
9/25/2014 21:32:00,40.8302,-73.9285,B02764
9/23/2014 17:39:00,40.7519,-73.977,B02598
9/18/2014 17:58:00,40.8392,-73.9004,B02764
9/18/2014 17:04:00,40.7592,-73.9698,B02617
9/9/2014 7:44:00,40.7247,-73.982,B02682
9/22/2014 10:46:00,40.6858,-73.9881,B02682
9/20/2014 17:46:00,40.7038,-74.0118,B02682
9/1/2014 17:27:00,40.7508,-73.9939,B02598
9/3/2014 19:21:00,40.7346,-73.9908,B02617
9/13/2014 18:17:00,40.7791,-73.9621,B02617
9/13/2014 1:32:00,40.756,-73.9892,B02682
9/6/2014 1:53:00,40.7428,-73.9922,B02617
9/3/2014 15:45:00,40.6502,-73.8845,B02617
9/27/2014 21:10:00,40.739000000000004,-73.9931,B02598
9/28/2014 2:19:00,40.7409,-74.0075,B02617
9/9/2014 6:35:00,40.7678,-73.9621,B02617
9/30/2014 12:57:00,40.7673,-73.9879,B02598
9/26/2014 10:41:00,40.7758,-73.9636,B02682
9/12/2014 4:10:00,40.7417,-74.173,B02682
9/17/2014 11:33:00,40.7015,-73.9386,B02682
9/9/2014 5:55:00,40.735,-74.0048,B02764
9/28/2014 14:17:00,40.7281,-73.8641,B02682
9/6/2014 13:31:00,40.6172,-74.0209,B02617
9/30/2014 11:43:00,40.7384,-73.9805,B02764
9/12/2014 22:23:00,40.7581,-73.969,B02764
9/9/2014 5:40:00,40.7886,-73.9706,B02764
9/29/2014 6:04:00,40.7397,-74.0054,B02617
9/25/2014 6:29:00,40.756,-73.9633,B02598
9/29/2014 16:47:00,40.7394,-74.0081,B02598
9/26/2014 17:47:00,40.7184,-73.9529,B02598
9/6/2014 13:38:00,40.6738,-73.9686,B02617
9/27/2014 9:49:00,40.7218,-73.9812,B02617
9/20/2014 0:47:00,40.7223,-73.9832,B02764
9/12/2014 15:47:00,40.722,-74.0089,B02598
9/4/2014 12:56:00,40.7403,-73.9962,B02682
9/4/2014 18:47:00,40.7236,-74.0005,B02512
9/28/2014 17:37:00,40.7641,-73.9628,B02598
9/21/2014 12:21:00,40.7105,-73.9662,B02617
9/11/2014 9:24:00,40.7738,-73.9547,B02764
9/22/2014 4:22:00,40.6917,-73.9152,B02764
9/11/2014 21:40:00,40.7684,-73.8625,B02598
9/29/2014 14:43:00,40.728,-73.9573,B02617
9/9/2014 15:19:00,40.7536,-73.9872,B02512
9/9/2014 9:16:00,40.7394,-73.9251,B02598
9/20/2014 22:05:00,40.7275,-73.9933,B02617
9/25/2014 16:16:00,40.7118,-73.9678,B02598
9/6/2014 19:21:00,40.7497,-73.9837,B02617
9/11/2014 18:38:00,40.8156,-73.9384,B02617
9/16/2014 6:28:00,40.7022,-73.9213,B02764
9/8/2014 14:25:00,40.7413,-73.9878,B02617
9/5/2014 17:40:00,40.7564,-73.9719,B02682
9/15/2014 6:57:00,40.7616,-73.9605,B02764
9/6/2014 22:33:00,40.8097,-73.9417,B02617
9/17/2014 17:12:00,40.7519,-73.977,B02617
9/26/2014 14:15:00,40.7974,-73.9704,B02764
9/10/2014 14:48:00,40.7442,-73.9917,B02682
9/30/2014 10:00:00,40.6844,-73.9743,B02598
9/2/2014 5:59:00,40.6957,-73.9683,B02682
9/5/2014 16:32:00,40.8033,-73.9569,B02682
9/15/2014 4:48:00,40.7195,-74.0044,B02617
9/16/2014 12:42:00,40.7532,-73.9794,B02598
9/23/2014 7:58:00,40.7434,-73.9938,B02598
9/20/2014 11:04:00,40.7047,-73.9261,B02617
9/12/2014 22:50:00,40.6947,-74.1778,B02598
9/12/2014 9:21:00,40.7395,-73.9925,B02598
9/30/2014 18:03:00,40.6296,-73.726,B02764
9/12/2014 11:55:00,40.723,-74.0871,B02682
9/4/2014 12:11:00,40.7785,-73.97800000000001,B02764
9/26/2014 14:35:00,40.7401,-74.0057,B02617
9/29/2014 17:55:00,40.756,-73.9768,B02617
9/20/2014 12:16:00,40.7479,-73.9808,B02617
9/2/2014 8:50:00,40.7837,-73.9803,B02598
9/20/2014 18:10:00,40.764,-73.8831,B02682
9/23/2014 15:42:00,40.84,-73.9389,B02617
9/26/2014 17:24:00,40.7505,-74.0033,B02682
9/3/2014 22:36:00,40.7054,-74.0077,B02764
9/25/2014 19:46:00,40.7051,-73.9195,B02598
9/11/2014 17:08:00,40.7882,-74.0453,B02598
9/28/2014 6:53:00,40.7848,-73.9536,B02682
9/16/2014 8:31:00,40.7061,-74.0087,B02682
9/28/2014 14:16:00,40.7168,-73.9508,B02764
9/6/2014 1:34:00,40.6793,-73.9682,B02764
9/5/2014 15:27:00,40.7309,-73.9919,B02617
9/1/2014 0:39:00,40.7442,-73.9835,B02598
9/2/2014 22:45:00,40.7279,-73.9557,B02617
9/9/2014 19:03:00,40.7223,-73.9974,B02617
9/9/2014 20:22:00,40.7037,-74.012,B02682
9/11/2014 18:44:00,40.7359,-74.0018,B02598
9/29/2014 16:16:00,40.7353,-73.9821,B02682
9/3/2014 17:30:00,40.7154,-74.0075,B02512
9/5/2014 21:39:00,40.7485,-73.9427,B02598
9/18/2014 21:44:00,40.7227,-73.9848,B02598
9/24/2014 4:55:00,40.7804,-73.9818,B02598
9/13/2014 21:12:00,40.7406,-74.0044,B02682
9/21/2014 3:09:00,40.775999999999996,-73.9623,B02617
9/17/2014 15:58:00,40.7242,-74.0378,B02617
9/27/2014 20:33:00,40.7246,-73.9919,B02764
9/9/2014 2:43:00,40.726,-73.9836,B02682
9/29/2014 16:40:00,40.7412,-73.9846,B02512
9/18/2014 17:25:00,40.7542,-73.9882,B02617
9/7/2014 9:01:00,40.7567,-73.9631,B02598
9/26/2014 7:47:00,40.7251,-73.9425,B02598
9/25/2014 16:46:00,40.7106,-73.9638,B02617
9/3/2014 22:45:00,40.7519,-73.977,B02682
9/15/2014 22:58:00,40.6828,-73.9409,B02617
9/7/2014 2:27:00,40.73,-73.9895,B02617
9/12/2014 20:52:00,40.771,-73.9595,B02598
9/24/2014 22:28:00,40.724000000000004,-73.9992,B02598
9/12/2014 22:09:00,40.7184,-73.9616,B02682
9/10/2014 18:19:00,40.7128,-73.9872,B02598
9/10/2014 18:00:00,40.7226,-73.998,B02682
9/17/2014 11:35:00,40.7701,-73.9877,B02617
9/21/2014 19:00:00,40.7514,-73.9937,B02617
9/23/2014 5:24:00,40.8041,-73.9368,B02764
9/22/2014 13:24:00,40.7242,-73.9954,B02617
9/5/2014 18:05:00,40.7116,-73.8159,B02598
9/27/2014 7:35:00,40.7507,-73.8853,B02764
9/7/2014 20:46:00,40.751999999999995,-73.9773,B02617
9/9/2014 12:59:00,40.7233,-73.9995,B02764
9/27/2014 1:12:00,40.7663,-73.9636,B02598
9/18/2014 15:42:00,40.7414,-73.9936,B02617
9/12/2014 17:34:00,40.7236,-74.0109,B02617
9/23/2014 17:12:00,40.7605,-73.9738,B02598
9/18/2014 11:37:00,40.7991,-73.9725,B02617
9/27/2014 16:21:00,40.7096,-73.8692,B02617
9/27/2014 23:38:00,40.7847,-73.9773,B02617
9/2/2014 17:47:00,40.6465,-73.7898,B02682
9/6/2014 19:09:00,40.7635,-73.9963,B02617
9/14/2014 11:10:00,40.8248,-73.939,B02512
9/4/2014 16:04:00,40.748000000000005,-74.0081,B02617
9/21/2014 11:53:00,40.7066,-74.0168,B02764
9/5/2014 20:47:00,40.7149,-74.016,B02682
9/23/2014 14:21:00,40.7397,-73.9868,B02682
9/15/2014 9:15:00,40.7741,-73.9659,B02617
9/17/2014 21:40:00,40.6526,-73.9503,B02764
9/7/2014 14:16:00,40.6417,-73.7885,B02764
9/4/2014 7:32:00,40.7516,-73.9938,B02617
9/1/2014 8:22:00,40.7127,-73.9652,B02598
9/5/2014 22:59:00,40.7016,-73.9232,B02617
9/21/2014 0:02:00,40.7297,-73.9988,B02617
9/13/2014 23:06:00,40.733000000000004,-74.00399999999999,B02598
9/18/2014 11:13:00,40.7373,-73.9907,B02598
9/4/2014 7:56:00,40.7215,-74.0742,B02764
9/3/2014 13:13:00,40.7555,-73.9702,B02617
9/6/2014 17:23:00,40.751,-74.0025,B02598
9/25/2014 21:31:00,40.7211,-73.9587,B02682
9/23/2014 19:45:00,40.7394,-74.0026,B02764
9/13/2014 20:55:00,40.6637,-73.9897,B02598
9/6/2014 17:31:00,40.7443,-74.0067,B02617
9/27/2014 0:52:00,40.6814,-73.9609,B02617
9/9/2014 14:57:00,40.764,-73.9786,B02617
9/8/2014 11:33:00,40.7179,-73.9901,B02682
9/29/2014 13:16:00,40.7087,-73.8325,B02617
9/6/2014 19:25:00,40.7626,-73.9742,B02512
9/24/2014 15:01:00,40.7551,-73.9842,B02682
9/23/2014 19:49:00,40.7571,-73.9823,B02764
9/30/2014 15:51:00,40.6632,-73.9953,B02598
9/8/2014 16:55:00,40.7509,-73.9872,B02617
9/3/2014 16:18:00,40.7458,-73.9447,B02617
9/6/2014 20:07:00,40.7655,-73.9858,B02512
9/12/2014 12:10:00,40.7617,-73.9686,B02764
9/13/2014 12:06:00,40.7747,-73.9911,B02682
9/3/2014 15:18:00,40.7198,-74.0004,B02598
9/27/2014 7:19:00,40.6951,-73.9956,B02598
9/25/2014 11:18:00,40.774,-73.8724,B02598
9/5/2014 21:25:00,40.6818,-73.6263,B02682
9/13/2014 4:49:00,40.6905,-73.9058,B02764
9/7/2014 17:59:00,40.7344,-74.0024,B02617
9/28/2014 19:41:00,40.6452,-73.9024,B02617
9/22/2014 11:19:00,40.6957,-73.9206,B02764
9/24/2014 15:31:00,40.7429,-73.9907,B02617
9/15/2014 17:22:00,40.7601,-73.972,B02682
9/22/2014 19:10:00,40.7633,-73.96300000000001,B02764
9/22/2014 15:59:00,40.7707,-73.9589,B02764
9/19/2014 22:11:00,40.7727,-73.9576,B02598
9/7/2014 13:13:00,40.7417,-73.9762,B02598
9/19/2014 22:38:00,40.7049,-74.01,B02682
9/5/2014 15:00:00,40.7745,-73.98100000000001,B02682
9/9/2014 18:42:00,40.7447,-73.9779,B02682
9/7/2014 21:01:00,40.7464,-73.9818,B02617
9/6/2014 13:18:00,40.6922,-73.9631,B02682
9/19/2014 22:16:00,40.756,-73.972,B02617
9/5/2014 20:10:00,40.6937,-73.9506,B02617
9/9/2014 5:42:00,40.7663,-73.987,B02682
9/17/2014 15:18:00,40.6678,-73.9816,B02682
9/10/2014 13:51:00,40.747,-73.9845,B02512
9/20/2014 22:00:00,40.7191,-73.9871,B02617
9/24/2014 21:13:00,40.7561,-73.9762,B02598
9/10/2014 17:54:00,40.751999999999995,-73.837,B02764
9/26/2014 23:12:00,40.6823,-73.9871,B02617
9/1/2014 5:38:00,40.7626,-73.9785,B02682
9/3/2014 8:06:00,40.717,-73.998,B02617
9/20/2014 14:05:00,40.8288,-73.9385,B02682
9/3/2014 21:53:00,40.7446,-73.8437,B02764
9/24/2014 21:39:00,40.7572,-74.0461,B02764
9/23/2014 17:14:00,40.7408,-73.9861,B02682
9/8/2014 18:03:00,40.7539,-73.9872,B02598
9/19/2014 18:18:00,40.7565,-73.9784,B02682
9/13/2014 17:52:00,40.7235,-74.0032,B02598
9/23/2014 15:42:00,40.7406,-73.993,B02617
9/4/2014 22:57:00,40.7528,-74.027,B02764
9/16/2014 9:31:00,40.782,-73.9756,B02764
9/18/2014 15:32:00,40.7558,-73.9731,B02617
9/22/2014 9:39:00,40.785,-73.9791,B02598
9/11/2014 19:02:00,40.7664,-73.9685,B02617
9/9/2014 17:57:00,40.7531,-73.9815,B02598
9/4/2014 10:35:00,40.7952,-73.9708,B02764
9/10/2014 9:15:00,40.7095,-74.0172,B02617
9/17/2014 9:13:00,40.7842,-73.9548,B02617
9/27/2014 23:18:00,40.7657,-73.9763,B02617
9/25/2014 18:36:00,40.6857,-73.9543,B02764
9/15/2014 14:49:00,40.7508,-73.9725,B02682
9/10/2014 23:07:00,40.7588,-73.9936,B02682
9/21/2014 20:26:00,40.6461,-73.7769,B02617
9/30/2014 11:29:00,40.7235,-73.9949,B02617
9/24/2014 19:51:00,40.753,-73.9746,B02617
9/3/2014 11:20:00,40.7256,-74.0006,B02512
9/29/2014 11:23:00,40.7535,-73.9753,B02598
9/3/2014 7:09:00,40.7451,-74.0324,B02682
9/5/2014 20:35:00,40.7236,-73.9854,B02682
9/12/2014 10:30:00,40.718,-73.9593,B02682
9/9/2014 7:23:00,40.7818,-73.9602,B02682
9/27/2014 17:56:00,40.7183,-73.9865,B02682
9/22/2014 7:56:00,40.7309,-74.0043,B02682
9/19/2014 7:55:00,40.7564,-73.9924,B02617
9/23/2014 14:15:00,40.7656,-73.9169,B02617
9/20/2014 11:12:00,40.7091,-74.0116,B02598
9/15/2014 8:11:00,40.6912,-74.0748,B02617
9/4/2014 16:46:00,40.7633,-73.9796,B02598
9/30/2014 19:50:00,40.7558,-73.9704,B02598
9/9/2014 12:47:00,40.7948,-74.0705,B02617
9/19/2014 6:55:00,40.7919,-73.97399999999999,B02764
9/27/2014 7:33:00,40.7698,-73.9609,B02512
9/6/2014 2:28:00,40.7186,-73.9891,B02682
9/14/2014 19:34:00,40.7248,-73.9989,B02617
9/27/2014 18:52:00,40.7387,-74.0038,B02764
9/22/2014 16:13:00,40.795,-73.9329,B02764
9/4/2014 8:50:00,40.7222,-74.0006,B02682
9/19/2014 17:31:00,40.7921,-73.9775,B02682
9/9/2014 22:59:00,40.7443,-73.9904,B02598
9/12/2014 18:37:00,40.7443,-73.9884,B02764
9/1/2014 16:36:00,40.6877,-74.1813,B02617
9/6/2014 21:58:00,40.6833,-73.9433,B02598
9/27/2014 11:22:00,40.7041,-74.0067,B02617
9/30/2014 7:28:00,40.7859,-73.971,B02682
9/10/2014 16:19:00,40.7645,-73.9779,B02617
9/1/2014 0:32:00,40.7325,-73.9535,B02617
9/18/2014 6:59:00,40.8872,-73.9095,B02764
9/21/2014 12:35:00,40.7218,-74.0043,B02617
9/6/2014 17:41:00,40.7851,-73.9697,B02617
9/27/2014 14:52:00,40.6034,-73.9916,B02598
9/16/2014 18:48:00,40.7753,-73.9565,B02598
9/7/2014 8:20:00,40.7246,-74.0101,B02682
9/26/2014 22:37:00,40.7318,-74.0009,B02764
9/27/2014 14:02:00,40.7476,-73.9739,B02764
9/16/2014 18:16:00,40.7612,-73.9678,B02682
9/28/2014 11:44:00,40.6914,-73.9845,B02764
9/8/2014 16:21:00,40.7707,-73.8655,B02682
9/27/2014 16:18:00,40.7606,-74.0028,B02598
9/15/2014 9:50:00,40.717,-73.9407,B02764
9/7/2014 0:26:00,40.7394,-74.0016,B02512
9/19/2014 22:15:00,40.7324,-73.9963,B02617
9/10/2014 18:38:00,40.7501,-73.9809,B02617
9/26/2014 9:22:00,40.7383,-73.9855,B02617
9/14/2014 1:07:00,40.7944,-73.9414,B02617
9/1/2014 13:16:00,40.7523,-74.0046,B02617
9/29/2014 17:17:00,40.7611,-73.9679,B02764
9/25/2014 16:52:00,40.7249,-74.0036,B02512
9/28/2014 3:31:00,40.7209,-73.9977,B02598
9/4/2014 8:13:00,40.7764,-73.9482,B02598
9/22/2014 4:13:00,40.8337,-73.9438,B02682
9/24/2014 14:53:00,40.7503,-73.9942,B02617
9/13/2014 10:56:00,40.7997,-73.9618,B02617
9/30/2014 7:25:00,40.6962,-73.9678,B02617
9/26/2014 22:16:00,40.7479,-74.0081,B02764
9/22/2014 4:20:00,40.7196,-73.9895,B02682
9/28/2014 13:10:00,40.7452,-73.9786,B02617
9/17/2014 17:32:00,40.646,-73.7767,B02682
9/23/2014 18:30:00,40.6681,-73.9358,B02764
9/21/2014 14:29:00,40.7639,-73.9644,B02617
9/16/2014 7:18:00,40.724000000000004,-74.0002,B02598
9/3/2014 17:21:00,40.7299,-73.9933,B02682
9/13/2014 0:15:00,40.7137,-74.0086,B02598
9/24/2014 6:26:00,40.7867,-73.9809,B02617
9/12/2014 15:37:00,40.7687,-73.9849,B02598
9/3/2014 13:00:00,40.7795,-73.9757,B02617
9/11/2014 11:24:00,40.6484,-73.9607,B02598
9/29/2014 16:37:00,40.7371,-73.9888,B02682
9/18/2014 14:06:00,40.8099,-73.9606,B02682
9/20/2014 23:17:00,40.5971,-73.9713,B02617
9/18/2014 19:51:00,40.7451,-74.0023,B02598
9/27/2014 19:34:00,40.7189,-74.0109,B02617
9/22/2014 8:23:00,40.7331,-73.9982,B02598
9/27/2014 7:20:00,40.7347,-74.0041,B02764
9/23/2014 16:19:00,40.758,-73.9185,B02617
9/24/2014 13:30:00,40.7334,-73.9931,B02598
9/27/2014 15:15:00,40.6843,-73.97800000000001,B02598
9/3/2014 20:04:00,40.6415,-73.7888,B02764
9/3/2014 5:46:00,40.7792,-73.9823,B02682
9/6/2014 9:29:00,40.7702,-73.9645,B02682
9/2/2014 18:34:00,40.725,-73.9956,B02617
9/3/2014 18:12:00,40.755,-73.9727,B02598
9/27/2014 21:43:00,40.765,-73.9879,B02764
9/18/2014 22:11:00,40.736,-73.9872,B02682
9/21/2014 17:46:00,40.7487,-73.9927,B02617
9/25/2014 21:35:00,40.699,-73.9246,B02617
9/5/2014 17:09:00,40.7386,-73.9919,B02617
9/26/2014 15:39:00,40.7432,-73.98899999999999,B02598
9/29/2014 22:54:00,40.7446,-73.9772,B02764
9/5/2014 14:58:00,40.7563,-73.9744,B02682
9/13/2014 13:18:00,40.7389,-74.0081,B02764
9/16/2014 19:49:00,40.7159,-74.0101,B02598
9/7/2014 20:02:00,40.6691,-73.9876,B02764
9/28/2014 21:16:00,40.7222,-73.9971,B02682
9/26/2014 13:54:00,40.74,-73.9879,B02598
9/11/2014 20:41:00,40.7615,-73.975,B02598
9/29/2014 6:26:00,40.7613,-73.9994,B02617
9/10/2014 15:35:00,40.7639,-73.9761,B02764
9/17/2014 13:11:00,40.7466,-73.9029,B02598
9/3/2014 14:47:00,40.7535,-73.9887,B02682
9/19/2014 7:12:00,40.7412,-73.9916,B02617
9/20/2014 15:58:00,40.7369,-73.9743,B02617
9/20/2014 0:01:00,40.352,-74.0662,B02598
9/16/2014 8:17:00,40.7704,-73.9685,B02617
9/25/2014 20:01:00,40.7401,-74.0032,B02764
9/1/2014 13:52:00,40.6257,-73.9561,B02617
9/25/2014 12:22:00,40.8208,-73.9222,B02617
9/13/2014 14:12:00,40.7403,-73.9866,B02617
9/5/2014 14:09:00,40.7685,-73.9658,B02617
9/12/2014 18:58:00,40.747,-73.9946,B02598
9/20/2014 20:13:00,40.7521,-73.9933,B02682
9/24/2014 12:12:00,40.7319,-74.0039,B02764
9/22/2014 17:03:00,40.8285,-73.9453,B02764
9/2/2014 20:50:00,40.7405,-74.0058,B02617
9/23/2014 19:54:00,40.7055,-74.007,B02682
9/18/2014 13:26:00,40.7105,-73.9665,B02598
9/12/2014 19:48:00,40.7438,-73.98899999999999,B02512
9/16/2014 18:21:00,40.7278,-73.9912,B02598
9/26/2014 6:55:00,40.6918,-73.9844,B02617
9/7/2014 12:54:00,40.7394,-73.9851,B02617
9/6/2014 17:00:00,40.7215,-73.9783,B02682
9/22/2014 17:09:00,40.7216,-73.9749,B02598
9/17/2014 16:22:00,40.7583,-73.9705,B02617
9/23/2014 9:22:00,40.7732,-73.8857,B02617
9/6/2014 1:15:00,40.7297,-74.0084,B02598
9/13/2014 18:07:00,40.763000000000005,-73.9878,B02598
9/19/2014 21:59:00,40.711,-73.9678,B02512
9/8/2014 16:00:00,40.766,-73.9628,B02764
9/30/2014 20:59:00,40.6793,-73.9683,B02682
9/28/2014 15:31:00,40.7068,-73.918,B02764
9/20/2014 14:04:00,40.7339,-74.0026,B02617
9/30/2014 16:29:00,40.713,-74.0096,B02617
9/22/2014 11:45:00,40.7531,-74.0262,B02598
9/27/2014 13:40:00,40.6779,-73.9794,B02764
9/2/2014 5:56:00,40.7406,-73.9796,B02617
9/2/2014 19:21:00,40.7638,-73.9692,B02617
9/26/2014 18:33:00,40.7489,-73.9728,B02682
9/23/2014 6:38:00,40.7772,-73.9889,B02617
9/19/2014 14:39:00,40.7752,-73.965,B02682
9/27/2014 14:03:00,40.7706,-73.9601,B02764
9/23/2014 14:32:00,40.7054,-74.0172,B02598
9/11/2014 1:30:00,40.7196,-74.0045,B02512
9/4/2014 9:05:00,40.7471,-73.9935,B02764
9/13/2014 16:45:00,40.7211,-73.979,B02617
9/7/2014 8:47:00,40.6936,-73.98899999999999,B02598
9/13/2014 18:38:00,40.7625,-73.9962,B02764
9/18/2014 12:30:00,40.742,-74.0047,B02617
9/13/2014 22:53:00,40.9284,-73.7525,B02598
